code,name,is_active,created_at
US,United States,t,2025-06-09 15:31:37.484035
ES,Spain,t,2025-06-09 15:31:37.484035
FR,France,t,2025-06-09 15:31:37.484035
DE,Germany,t,2025-06-09 15:31:37.484035
IT,Italy,t,2025-06-09 15:31:37.484035
PT,Portugal,t,2025-06-09 15:31:37.484035
BR,Brazil,t,2025-06-09 15:31:37.484035
AR,Argentina,t,2025-06-09 15:31:37.484035
MX,Mexico,t,2025-06-09 15:31:37.484035
CA,Canada,t,2025-06-09 15:31:37.484035
UK,United Kingdom,t,2025-06-09 15:31:37.484035
AU,Australia,t,2025-06-09 15:31:37.484035
CN,China,t,2025-06-09 15:31:37.484035
JP,Japan,t,2025-06-09 15:31:37.484035
KR,South Korea,t,2025-06-09 15:31:37.484035
IN,India,t,2025-06-09 15:31:37.484035
RU,Russia,t,2025-06-09 15:31:37.484035
TR,Turkey,t,2025-06-09 15:31:37.484035
ZA,South Africa,t,2025-06-09 15:31:37.484035
EG,Egypt,t,2025-06-09 15:31:37.484035
MA,Morocco,t,2025-06-09 15:31:37.484035
NG,Nigeria,t,2025-06-09 15:31:37.484035
KE,Kenya,t,2025-06-09 15:31:37.484035
ID,Indonesia,t,2025-06-09 15:31:37.484035
VN,Vietnam,t,2025-06-09 15:31:37.484035
TH,Thailand,t,2025-06-09 15:31:37.484035
NL,Netherlands,t,2025-06-09 15:31:37.484035
SE,Sweden,t,2025-06-09 15:31:37.484035
FI,Finland,t,2025-06-09 15:31:37.484035
PL,Poland,t,2025-06-09 15:31:37.484035
BE,Belgium,t,2025-06-09 15:31:37.484035
CH,Switzerland,t,2025-06-09 15:31:37.484035
GR,Greece,t,2025-06-09 15:31:37.484035
NO,Norway,t,2025-06-09 15:31:37.484035
DK,Denmark,t,2025-06-09 15:31:37.484035
GB,Reino Unido,t,2025-06-09 17:28:12.040614
CO,Colombia,t,2025-06-09 17:28:12.506105
PE,Perú,t,2025-06-09 17:28:12.653017
CL,Chile,t,2025-06-09 17:28:12.799426
UY,Uruguay,t,2025-06-09 17:28:12.945457
PY,Paraguay,t,2025-06-09 17:28:13.091879
BO,Bolivia,t,2025-06-09 17:28:13.24699
EC,Ecuador,t,2025-06-09 17:28:13.403735
VE,Venezuela,t,2025-06-09 17:28:13.54946
NZ,Nueva Zelanda,t,2025-06-09 17:28:14.077005
